column_text,dataset_type
Region Soil_Type Crop Rainfall_mm Temperature_Celsius Fertilizer_Used Irrigation_Used Weather_Condition Days_to_Harvest Yield_tons_per_hectare,agriculture
State_Name District_Name Crop_Year Season Crop Area Production,agriculture
Total Farming Crop_Production Livestock_Production Aquaculture Fishing Irrigation Maize Sorghum Rice Potatoes Beans Cassava Sweet_Potatoes Wheat Green_grams Bananas Cabbages Tomatoes Onions Ground_Nuts Millet Watermelons Kales Sugarcane Cotton Exotic_cattle_0Dairy Exotic_cattle_0Beef Indigenous_cattle Sheep Goats Camels Donkeys Pigs Indigenous_Chicken Exotic_Chicken_Layers Exotic_Chicken_Broilers Beehives Rabbits Fish_Ponds Fish_Cages,agriculture
ANNUAL avg_rain Nitrogen POTASH PHOSPHATE DYSTROPEPTS FLUVENTS INCEPTISOLS LOAMY_ALFISOL ORTHENTS ORTHIDS PSAMMENTS SANDY_ALFISOL UDALFS UDOLLS_UDALFS UDUPTS_UDALFS USTALF_USTOLLS USTALFS VERTIC_SOILS VERTISOLS RICE_PRODUCTION,agriculture
Dist_Code Year State_Code State_Name Dist_Name Rice_Area RICE_PRODUCTION ANNUAL_RAIN avg_rain Nitrogen POTASH PHOSPHATE DYSTROPEPTS FLUVENTS INCEPTISOLS LOAMY_ALFISOL ORTHENTS ORTHIDS PSAMMENTS SANDY_ALFISOL UDALFS UDOLLS_UDALFS UDUPTS_UDALFS USTALF_USTOLLS USTALFS VERTIC_SOILS VERTISOLS RICE_YIELD,agriculture
N P K temperature humidity ph rainfall label,agriculture
country Year Land_use Grazingland Cropland,agriculture
STATISTIC Statistic_Label TLIST_A1 Census_Year C03867V04617 County C02145V02588 Type_of_Crop UNIT VALUE,agriculture
ID Estimated_Insects_Count Crop_Type Soil_Type Pesticide_Use_Category Number_Doses_Week Number_Weeks_Used Number_Weeks_Quit Season,agriculture
ID Estimated_Insects_Count Crop_Type Soil_Type Pesticide_Use_Category Number_Doses_Week Number_Weeks_Used Number_Weeks_Quit Season Crop_Damage,agriculture
Temparature Humidity Moisture Soil_Type Crop_Type Nitrogen Potassium Phosphorous Fertilizer_Name,agriculture
Year Location Area Rainfall Temperature Soil_type Irrigation yeilds Humidity Crops price Season,agriculture
